timestamp,stim_x,stim_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_eye_x_adj,right_eye_y_adj,left_eye_x_adj,left_eye_y_adj
1754968296.7366421,213,260,269.376,239.294,361.135,246.976,268.113,239.27,362.395,247.164
1754968296.8059971,204,263,269.135,239.358,360.864,247.241,267.694,239.338,362.294,247.468
1754968296.833772,199,265,268.916,239.439,360.911,246.831,267.407,239.42,362.396,247.053
1754968296.86833,195,267,269.032,239.439,360.684,247.106,267.591,239.422,362.104,247.328
1754968296.8999481,190,269,269.857,239.882,361.017,247.041,268.236,239.864,362.609,247.276
1754968296.933385,186,270,269.671,239.732,361.066,247.32,268.164,239.718,362.562,247.555
1754968296.96626,181,272,269.027,239.496,360.536,247.448,267.622,239.471,361.934,247.666
1754968297.000355,177,274,269.29,239.512,361.031,247.125,267.789,239.491,362.503,247.35
1754968297.034047,173,276,269.439,239.385,360.426,247.056,267.752,239.362,362.097,247.317
1754968297.104001,165,279,268.829,239.527,360.449,247.486,267.186,239.504,362.083,247.748
1754968297.1310341,161,281,269.479,239.577,360.642,247.424,267.826,239.555,362.293,247.686
1754968297.1639,158,282,269.362,239.427,360.543,247.298,267.716,239.395,362.175,247.549
1754968297.199133,154,284,269.256,239.75,360.005,247.075,267.578,239.728,361.673,247.323
1754968297.2312949,150,286,269.412,239.412,361.067,247.078,267.856,239.403,362.619,247.328
1754968297.2635891,147,287,268.941,239.383,360.62,247.081,267.551,239.36,361.996,247.291
1754968297.296505,143,289,268.882,239.269,360.058,247.038,267.299,239.242,361.633,247.28
1754968297.331481,140,291,268.816,239.481,360.647,247.207,267.232,239.454,362.215,247.446
1754968297.4000762,134,294,269.11,239.224,360.088,246.977,267.412,239.203,361.776,247.245
1754968297.427558,131,295,269.025,239.384,360.463,246.896,267.381,239.364,362.081,247.144
1754968297.4634361,128,297,268.941,239.213,360.638,247.02,267.746,239.196,361.81,247.205
1754968297.4952881,125,298,269.006,239.295,360.887,246.99,267.527,239.274,362.342,247.214
1754968297.5273159,123,300,268.492,239.286,360.023,246.996,267.091,239.277,361.416,247.222
1754968297.56048,120,302,268.645,239.182,360.507,247.28,267.165,239.155,361.97,247.513
1754968297.5931652,118,303,268.359,239.186,360.341,246.976,267.049,239.172,361.628,247.181
1754968297.6274781,115,305,268.986,239.357,360.689,247.185,267.619,239.331,362.027,247.39
1754968297.6977122,111,308,268.588,239.111,360.108,247.177,267.039,239.088,361.644,247.425
1754968297.72435,109,309,268.867,239.479,360.532,247.129,267.332,239.463,362.044,247.367
1754968297.7578602,107,310,268.7,239.137,359.946,247.032,267.024,239.113,361.582,247.295
1754968297.792913,106,312,269.07,239.278,360.328,247.172,267.381,239.247,362.007,247.431
1754968297.824192,104,313,269.174,239.158,360.14,247.168,267.524,239.125,361.754,247.423
1754968297.8585222,103,315,268.758,239.295,360.447,247.475,267.172,239.266,362.022,247.728
1754968297.8920581,101,316,269.288,239.34,360.824,247.144,267.69,239.316,362.407,247.391
1754968297.923622,100,318,268.7,239.136,360.36,247.372,267.223,239.109,361.811,247.608
1754968297.993663,98,320,268.812,239.24,361.236,247.199,267.38,239.221,362.653,247.425
1754968298.021339,98,320,269.062,239.422,360.285,247.211,267.463,239.396,361.86,247.456
1754968298.055729,97,320,269.445,239.345,361.057,247.23,267.954,239.328,362.538,247.469
1754968298.0877519,96,320,269.71,239.476,360.407,246.865,267.828,239.457,362.277,247.151
1754968298.121026,96,320,269.321,239.494,360.268,246.957,267.546,239.471,362.033,247.224
1754968298.156022,96,320,269.233,239.322,360.531,247.136,267.725,239.3,362.044,247.371
1754968298.18679,96,320,269.179,239.468,360.692,247.215,267.448,239.444,362.413,247.484
1754968298.221621,96,320,269.012,238.792,360.32,247.102,267.293,238.76,362.026,247.381
1754968298.289558,96,320,269.504,238.993,360.35,247.062,267.533,238.961,362.31,247.38
1754968298.3185012,96,320,268.847,239.024,360.379,247.11,267.468,239.002,361.75,247.331
1754968298.35363,97,320,268.796,239.111,360.538,246.773,267.107,239.094,362.224,247.039
1754968298.385018,97,320,268.326,238.922,360.007,246.602,266.674,238.898,361.658,246.854
1754968298.418665,98,320,268.211,238.839,359.956,246.288,266.609,238.824,361.547,246.533
1754968298.450968,99,320,267.797,238.485,359.952,246.172,266.469,238.466,361.286,246.376
1754968298.4841971,100,320,267.702,237.846,359.455,246.152,266.192,237.819,360.958,246.397
1754968298.51702,101,320,267.88,238.318,359.125,246.069,266.224,238.284,360.761,246.315
1754968298.5527732,103,320,267.419,238.351,359.319,246.431,265.981,238.323,360.764,246.657
1754968298.620665,106,320,267.263,238.391,358.532,246.459,265.502,238.363,360.29,246.742
1754968298.648201,107,320,266.474,238.526,357.908,246.444,264.873,238.502,359.496,246.695
1754968298.6828768,109,320,266.063,238.271,357.758,246.587,264.408,238.234,359.4,246.849
1754968298.714985,111,320,265.528,237.814,357.184,246.493,263.811,237.768,358.893,246.772
1754968298.7478669,113,320,265.135,237.995,356.31,245.834,263.372,237.96,358.053,246.1
1754968298.7825432,115,320,264.695,237.453,355.587,245.631,263.116,237.415,357.164,245.877
1754968298.8147898,117,320,264.438,237.475,355.568,245.114,262.722,237.442,357.261,245.367
1754968298.850185,120,320,263.82,237.214,355.379,244.992,262.213,237.184,356.983,245.234
1754968298.91889,125,320,263.697,236.951,354.471,244.822,261.81,236.918,356.324,245.114
1754968298.9466932,128,320,263.921,236.765,354.481,244.616,262.049,236.73,356.329,244.903
1754968298.979606,130,320,264.748,236.886,355.453,244.434,263.009,236.854,357.174,244.69
1754968299.0120199,133,320,264.938,236.466,355.395,244.41,263.117,236.421,357.2,244.683
1754968299.0471098,136,320,264.34,235.793,354.949,244.143,262.586,235.753,356.672,244.424
1754968299.079726,140,320,263.953,235.946,354.296,244.083,262.035,235.897,356.186,244.377
1754968299.111318,143,320,262.782,235.743,353.406,243.97,261.013,235.7,355.136,244.246
1754968299.1445298,146,320,261.616,235.469,352.317,243.543,259.907,235.432,353.994,243.806
1754968299.212824,154,320,260.347,235.455,351.974,243.324,258.457,235.415,353.843,243.607
1754968299.247673,157,320,261.057,235.496,350.885,242.684,259.109,235.471,352.812,242.968
1754968299.280386,161,320,260.869,234.936,350.57,242.704,258.904,234.907,352.501,243.012
1754968299.3100579,165,320,261.105,235.104,350.725,242.711,259.109,235.074,352.701,243.019
1754968299.349814,169,320,261.369,236.074,351.188,242.999,259.277,236.042,353.284,243.29
1754968299.378359,173,320,261.275,236.186,351.626,243.765,259.543,236.152,353.36,244.023
1754968299.408153,177,320,260.49,237.107,351.247,244.39,258.725,237.087,353.0,244.652
1754968299.442049,181,320,259.776,237.367,351.442,244.794,258.389,237.339,352.809,244.989
1754968299.508824,189,320,259.793,237.622,350.466,245.058,257.77,237.596,352.482,245.363
1754968299.5392299,194,320,259.205,237.744,349.571,244.581,257.41,237.723,351.329,244.829
1754968299.572955,198,320,258.477,237.655,349.598,243.835,257.123,237.655,350.92,244.016
1754968299.608062,203,320,259.314,236.913,349.322,243.269,257.383,236.916,351.227,243.543
1754968299.6463208,208,320,258.852,236.456,349.759,242.601,256.957,236.462,351.661,242.864
1754968299.6801448,213,320,259.423,236.807,349.985,242.727,257.541,236.815,351.871,242.982
1754968299.709949,217,320,260.209,236.918,350.829,242.461,258.46,236.925,352.588,242.683
1754968299.7439759,222,320,260.612,236.937,351.159,242.633,258.721,236.942,353.025,242.874
1754968299.807549,232,320,260.925,237.316,351.316,243.514,259.138,237.323,353.091,243.765
1754968299.8402739,237,320,261.47,237.909,351.961,244.37,259.554,237.89,353.893,244.625
1754968299.884778,242,320,261.666,238.36,352.528,244.168,259.854,238.369,354.347,244.409
1754968299.943176,252,320,261.246,238.197,352.213,244.379,259.475,238.188,353.983,244.612
1754968299.969974,257,320,260.778,238.45,351.791,244.396,259.129,238.452,353.428,244.613
1754968300.009415,263,320,260.18,239.044,350.907,245.088,258.432,239.046,352.627,245.321
1754968300.041183,268,320,260.046,239.079,351.361,244.986,258.488,239.082,352.919,245.191
1754968300.1108842,279,320,260.012,239.248,350.696,245.537,258.306,239.243,352.403,245.77
1754968300.143501,284,320,259.441,238.928,350.944,245.841,257.937,238.918,352.437,246.058
1754968300.1770618,290,320,260.069,239.473,351.323,245.628,258.577,239.469,352.813,245.826
1754968300.204553,294,320,259.846,239.862,350.898,245.639,258.434,239.86,352.303,245.816
1754968300.236504,300,320,260.263,239.375,350.867,246.086,258.864,239.361,352.251,246.278
1754968300.272922,306,320,259.601,239.434,350.471,246.014,258.191,239.427,351.869,246.21
1754968300.306242,311,320,259.079,239.584,350.548,246.1,257.849,239.58,351.757,246.27
1754968300.337399,316,320,259.124,239.502,350.595,245.803,257.589,239.501,352.128,246.014
1754968300.412627,327,320,258.917,239.219,350.651,245.911,257.322,239.204,352.242,246.128
1754968300.442435,333,320,258.977,239.336,350.31,245.529,257.44,239.329,351.84,245.73
1754968300.4754329,338,320,258.673,239.044,350.172,245.786,257.252,239.035,351.58,245.985
1754968300.4992452,343,320,258.425,238.859,349.728,245.365,257.183,238.847,350.961,245.529
1754968300.5332649,348,320,257.82,238.737,349.222,245.532,256.536,238.725,350.47,245.708
1754968300.563184,354,320,257.861,238.561,349.155,244.755,256.595,238.558,350.408,244.923
1754968300.59724,359,320,257.745,238.754,348.247,245.076,255.947,238.741,350.027,245.313
1754968300.631158,365,320,257.459,238.293,348.148,244.527,255.882,238.284,349.722,244.735
1754968300.664546,370,320,257.128,238.382,347.378,244.254,255.483,238.382,348.994,244.466
1754968300.7301629,380,320,256.541,238.095,347.535,244.739,254.974,238.086,349.089,244.957
1754968300.760826,385,320,256.142,237.865,347.656,244.813,254.674,237.857,349.105,245.026
1754968300.795987,391,320,255.941,238.386,347.061,244.473,254.431,238.385,348.541,244.672
1754968300.835062,396,320,255.875,238.079,347.078,244.612,254.313,238.072,348.619,244.827
1754968300.860513,401,320,256.41,238.54,347.315,244.101,254.636,238.548,349.076,244.324
1754968300.893855,406,320,256.139,238.138,347.786,244.186,254.606,238.145,349.31,244.394
1754968300.9265769,411,320,255.645,238.402,347.218,244.421,253.998,238.404,348.84,244.637
1754968300.959174,416,320,255.961,238.975,347.578,244.69,254.418,238.979,349.112,244.885
1754968301.024914,425,320,255.961,238.362,347.295,244.535,254.482,238.364,348.773,244.736
1754968301.0579112,430,320,256.031,238.765,347.32,244.644,254.543,238.756,348.801,244.827
1754968301.090946,435,320,255.66,238.574,347.053,245.206,254.24,238.566,348.461,245.403
1754968301.124222,439,320,255.541,239.101,347.507,245.338,253.904,239.088,349.151,245.548
1754968301.1571681,444,320,256.04,238.972,347.55,245.534,254.382,238.956,349.222,245.757
1754968301.1904798,448,320,255.899,239.124,347.475,245.112,254.561,239.128,348.796,245.289
1754968301.223831,453,320,255.947,239.18,347.148,245.429,254.294,239.169,348.783,245.643
1754968301.2561622,457,320,255.931,239.214,347.996,245.281,254.616,239.211,349.304,245.451
1754968301.3213718,465,320,256.469,239.317,347.925,245.693,254.941,239.307,349.435,245.894
1754968301.387899,473,320,256.95,239.337,347.646,245.422,255.449,239.332,349.131,245.617
1754968301.420888,477,320,256.525,239.657,348.12,246.144,254.844,239.645,349.796,246.37
1754968301.4541,481,320,256.744,239.769,347.867,245.723,255.051,239.763,349.557,245.938
1754968301.487308,485,320,256.624,239.729,347.886,246.222,255.172,239.723,349.327,246.422
1754968301.520714,488,320,256.177,240.169,348.654,246.452,254.912,240.167,349.898,246.62
1754968301.553916,492,320,256.123,240.149,348.521,246.808,255.028,240.141,349.612,246.958
1754968301.6202722,499,320,256.729,240.754,348.37,246.817,255.342,240.749,349.738,246.994
1754968301.6516988,502,320,256.837,240.715,348.254,247.102,255.384,240.704,349.693,247.293
1754968301.684373,505,320,257.072,241.01,348.838,247.203,255.656,241.002,350.25,247.386
1754968301.720392,508,319,257.64,240.89,348.844,246.937,256.009,240.88,350.477,247.143
1754968301.7504158,511,317,257.622,241.181,349.347,247.005,256.068,241.182,350.911,247.204
1754968301.78454,513,316,258.161,241.609,349.559,247.264,256.463,241.606,351.248,247.47
1754968301.818922,516,314,258.255,241.461,349.541,247.074,256.658,241.467,351.132,247.276
1754968301.849695,519,313,258.583,241.188,350.104,247.015,257.091,241.188,351.58,247.204
1754968301.922404,524,310,258.296,241.377,350.356,246.933,256.786,241.383,351.852,247.121
1754968301.9486878,525,309,258.795,240.996,350.501,247.074,257.213,240.997,352.079,247.284
1754968301.9838421,528,307,259.348,241.044,350.644,246.162,257.784,241.049,352.203,246.342
1754968302.0150132,530,306,258.941,240.665,350.625,247.041,257.464,240.658,352.085,247.239
1754968302.049341,531,304,258.674,240.82,350.957,246.602,257.456,240.824,352.164,246.758
1754968302.0813491,533,303,258.554,241.168,350.114,246.471,256.906,241.185,351.746,246.678
1754968302.116269,535,301,258.545,241.238,350.555,246.612,256.991,241.252,352.105,246.808
1754968302.147752,536,300,258.649,241.269,350.471,246.601,257.208,241.282,351.91,246.782
1754968302.21939,539,296,258.695,241.074,350.406,246.309,257.139,241.089,351.947,246.501
1754968302.245878,540,295,258.627,241.493,350.086,246.539,256.885,241.515,351.823,246.753
1754968302.280235,541,293,259.165,241.048,350.508,246.863,257.582,241.054,352.097,247.071
1754968302.3119318,541,292,258.941,240.966,350.814,246.794,257.352,240.967,352.392,246.995
1754968302.345408,542,290,259.807,241.098,351.036,246.586,258.003,241.108,352.827,246.811
1754968302.378952,543,289,259.352,241.184,351.788,246.297,257.85,241.199,353.278,246.477
1754968302.412113,543,287,260.118,241.071,351.665,246.976,258.32,241.078,353.45,247.215
1754968302.4447381,543,285,260.597,240.922,351.805,246.267,258.717,240.933,353.678,246.498
1754968302.515679,543,282,260.238,241.131,351.85,246.266,258.506,241.145,353.552,246.473
1754968302.542572,543,280,261.034,241.271,352.366,246.087,259.327,241.291,354.044,246.287
1754968302.577575,543,279,260.968,240.94,352.118,246.377,259.165,240.956,353.913,246.607
1754968302.609046,543,277,260.783,240.925,352.689,246.115,259.337,240.934,354.111,246.286
1754968302.642208,542,275,260.909,240.616,352.875,246.63,259.291,240.619,354.473,246.842
1754968302.677858,542,273,261.003,240.61,352.393,246.314,259.244,240.62,354.123,246.543
1754968302.711385,541,272,260.756,240.548,353.122,246.222,259.547,240.551,354.312,246.372
1754968302.741675,540,270,260.722,240.274,352.318,246.671,259.207,240.275,353.809,246.882
1754968302.7744792,539,268,260.983,240.362,352.559,246.213,259.489,240.358,354.038,246.399
1754968302.845184,537,265,261.534,240.278,352.718,245.944,259.929,240.286,354.309,246.151
1754968302.872836,535,263,260.955,240.181,353.164,245.817,259.644,240.186,354.466,245.982
1754968302.906891,534,261,261.28,240.022,353.084,245.23,259.831,240.03,354.506,245.401
1754968302.939423,532,260,261.078,239.929,352.858,245.205,259.503,239.934,354.408,245.39
1754968302.972335,530,258,261.127,239.587,352.806,245.081,259.811,239.593,354.089,245.242
1754968303.005547,528,256,261.13,239.946,352.823,245.518,259.798,239.953,354.139,245.686
1754968303.040521,526,254,261.223,239.731,352.929,245.661,259.786,239.73,354.35,245.845
1754968303.07216,524,252,260.532,239.887,352.613,245.242,259.145,239.891,353.978,245.407
1754968303.144898,519,249,260.726,239.676,352.491,245.381,259.171,239.686,354.031,245.583
1754968303.169953,517,247,261.06,239.974,351.769,244.94,259.287,239.989,353.49,245.146
1754968303.203085,515,245,260.445,239.655,352.608,245.293,259.088,239.66,353.931,245.462
1754968303.236211,512,244,259.995,239.83,352.516,245.287,258.549,239.84,353.951,245.467
1754968303.26932,509,242,260.955,239.836,352.405,245.073,259.252,239.855,354.103,245.286
1754968303.304681,506,240,260.991,239.975,352.55,244.704,259.381,240.002,354.14,244.896
1754968303.335639,503,238,261.201,239.446,352.396,244.763,259.707,239.464,353.874,244.953
1754968303.368406,500,236,261.061,239.473,353.232,244.991,259.657,239.481,354.627,245.168
1754968303.442081,493,233,261.299,239.243,353.126,245.376,259.845,239.241,354.567,245.568
1754968303.4666681,490,231,261.417,239.277,353.392,245.589,259.977,239.272,354.812,245.78
1754968303.501903,486,229,261.339,239.06,353.581,245.3,259.986,239.058,354.906,245.479
1754968303.53311,483,227,261.476,239.599,353.287,245.724,260.083,239.599,354.659,245.909
1754968303.567612,479,226,261.631,239.494,353.213,245.959,260.128,239.485,354.706,246.161
1754968303.599395,475,224,261.24,239.716,353.494,245.373,260.164,239.717,354.546,245.505
1754968303.63248,471,222,261.429,239.772,352.828,245.681,259.814,239.77,354.417,245.887
1754968303.667906,467,220,261.121,239.687,353.433,245.6,260.049,239.69,354.493,245.739
1754968303.735756,459,217,260.63,239.521,352.664,245.408,259.275,239.517,353.993,245.576
1754968303.766124,454,215,260.611,240.002,352.848,245.691,259.263,240.003,354.17,245.857
1754968303.796962,450,213,260.833,239.765,352.364,245.464,259.251,239.769,353.935,245.664
1754968303.83125,446,212,260.868,239.59,352.47,245.655,259.364,239.587,353.957,245.85
1754968303.864822,441,210,260.729,239.936,352.596,245.602,259.206,239.936,354.108,245.789
1754968303.8965492,436,208,260.354,239.541,352.389,245.424,259.018,239.541,353.708,245.594
1754968303.9302132,432,206,260.345,239.562,352.532,245.366,259.085,239.563,353.78,245.526
1754968303.962971,427,205,260.76,239.796,352.973,245.617,259.592,239.8,354.116,245.768
1754968304.033757,417,201,261.052,240.031,352.78,245.705,259.551,240.033,354.254,245.891
1754968304.060858,413,200,260.827,239.609,352.615,245.922,259.278,239.601,354.143,246.125
1754968304.095793,408,198,261.457,240.138,352.808,246.162,259.829,240.134,354.415,246.371
1754968304.127049,403,196,261.498,239.885,353.219,246.028,260.001,239.88,354.705,246.224
1754968304.162515,397,195,261.136,239.976,353.006,246.148,259.675,239.972,354.45,246.34
1754968304.1934311,393,193,261.377,239.877,353.071,246.172,259.874,239.866,354.549,246.366
1754968304.2280278,387,191,261.043,240.224,352.527,246.151,259.689,240.229,353.868,246.331
1754968304.259834,382,190,260.78,240.135,352.326,245.961,259.193,240.147,353.904,246.175
1754968304.329799,372,186,261.032,240.399,352.163,245.902,259.5,240.409,353.686,246.096
1754968304.36003,366,185,260.819,240.193,352.192,246.02,259.268,240.198,353.733,246.222
1754968304.3907478,361,183,260.301,240.142,352.113,246.233,258.944,240.143,353.463,246.414
1754968304.425005,356,182,259.919,240.166,352.048,245.997,258.614,240.165,353.344,246.161
1754968304.457261,351,180,260.325,240.157,351.55,245.992,258.698,240.166,353.156,246.208
1754968304.4904351,345,179,260.705,240.245,352.204,246.05,259.269,240.247,353.632,246.235
1754968304.525395,340,177,260.507,240.341,351.621,245.884,259.154,240.347,352.963,246.053
1754968304.556275,334,175,260.43,240.242,351.566,245.866,258.948,240.245,353.025,246.05
1754968304.6274219,323,172,260.518,240.156,351.919,245.749,258.964,240.164,353.465,245.948
1754968304.654838,318,171,260.232,240.149,351.778,245.997,258.673,240.159,353.321,246.205
1754968304.689213,313,170,260.446,240.044,352.098,245.784,259.045,240.048,353.489,245.963
1754968304.7210839,307,168,260.096,239.673,351.848,246.282,258.715,239.667,353.215,246.473
1754968304.7547462,302,167,260.348,240.32,352.407,245.992,259.027,240.325,353.713,246.159
1754968304.7868428,297,165,260.493,239.973,352.048,246.044,259.01,239.974,353.526,246.24
1754968304.820535,291,164,260.701,240.273,352.222,245.86,259.012,240.29,353.915,246.084
1754968304.8553119,286,162,260.728,240.223,352.162,245.854,259.179,240.233,353.708,246.054
1754968304.887008,281,161,260.542,239.931,351.765,245.741,258.935,239.939,353.361,245.953
1754968304.952002,270,158,260.682,240.009,351.782,246.06,259.074,240.008,353.374,246.272
1754968304.984846,265,157,260.877,240.181,352.092,245.546,259.365,240.193,353.6,245.735
1754968305.018195,260,156,260.372,239.9,351.54,245.616,258.759,239.909,353.136,245.826
1754968305.051169,254,155,260.335,239.985,352.155,245.954,258.99,239.986,353.509,246.13
1754968305.0854568,249,153,260.543,240.502,351.87,245.779,259.117,240.517,353.294,245.958
1754968305.1170728,244,152,260.524,240.413,351.14,245.735,258.969,240.432,352.695,245.937
1754968305.1508,239,151,260.147,239.992,351.244,245.43,258.698,240.0,352.69,245.611
1754968305.183146,234,150,260.116,240.315,351.304,245.639,258.799,240.323,352.604,245.799
1754968305.254735,224,147,260.079,240.041,351.274,245.586,258.729,240.049,352.612,245.758
1754968305.282047,219,146,259.824,240.062,351.153,245.559,258.332,240.078,352.639,245.754
1754968305.314999,214,145,260.471,240.266,351.344,245.324,259.064,240.289,352.745,245.503
1754968305.348064,210,144,260.095,240.286,351.272,245.624,258.567,240.307,352.806,245.824
1754968305.3817449,205,143,260.104,240.104,351.409,245.714,258.782,240.114,352.729,245.886
1754968305.41631,200,142,260.524,239.868,351.284,245.176,259.032,239.886,352.773,245.369
1754968305.447936,196,141,259.873,239.711,351.481,245.201,258.52,239.722,352.815,245.373
1754968305.48317,191,140,259.824,239.902,350.687,245.253,258.135,239.913,352.378,245.464
1754968305.551285,182,138,260.302,239.92,350.937,245.25,258.591,239.942,352.663,245.474
1754968305.578824,178,137,259.885,239.676,350.922,245.797,258.409,239.681,352.397,246.0
1754968305.613769,174,136,259.584,239.773,351.215,245.102,258.174,239.786,352.61,245.279
1754968305.645089,170,135,259.62,239.312,350.908,245.587,258.173,239.315,352.348,245.787
1754968305.680917,166,134,259.982,240.134,350.687,245.181,258.484,240.158,352.169,245.372
1754968305.7115111,162,133,259.69,239.927,350.921,245.265,258.352,239.949,352.247,245.443
1754968305.745804,158,133,260.36,239.832,350.654,245.299,258.765,239.851,352.243,245.51
1754968305.777112,155,132,259.421,239.522,351.501,245.966,258.186,239.523,352.736,246.139
1754968305.849123,147,130,259.635,239.393,350.915,245.319,258.189,239.402,352.345,245.514
1754968305.875625,144,130,259.371,239.452,351.31,245.69,258.114,239.457,352.561,245.865
1754968305.9112802,141,129,258.955,239.217,350.961,245.333,257.623,239.226,352.271,245.518
1754968305.943074,138,128,259.425,239.324,351.295,245.884,258.202,239.319,352.507,246.052
1754968305.976562,135,127,259.486,239.536,350.912,245.423,258.088,239.544,352.283,245.61
1754968306.008498,132,127,259.917,239.995,351.308,245.547,258.566,240.008,352.657,245.725
1754968306.041721,129,126,259.561,239.636,350.556,245.254,258.065,239.648,352.051,245.451
1754968306.075506,126,126,259.371,239.449,350.611,245.212,257.945,239.463,352.024,245.405
1754968306.145856,120,125,259.169,239.318,351.007,245.471,257.843,239.326,352.313,245.656
1754968306.173792,118,124,259.462,239.285,350.806,245.47,258.049,239.294,352.208,245.67
1754968306.205796,116,124,259.067,239.341,351.161,246.068,257.788,239.341,352.419,246.253
1754968306.239243,114,123,258.902,239.148,350.783,245.828,257.626,239.146,352.041,246.011
1754968306.2740428,112,123,259.607,239.774,350.687,245.832,258.012,239.782,352.247,246.049
1754968306.305639,110,122,259.52,239.384,351.051,245.904,258.204,239.384,352.35,246.091
1754968306.3387,108,122,259.354,239.393,351.117,245.777,258.118,239.392,352.333,245.946
